YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2015,2015-08-16,8,37.1,18.07,15.81,22.9,14.47,7.52,87.71,0.45,0.83,13.76,0.98
2015,2015-08-17,8.36,37.12,17.98,15.88,22.59,14.65,10.46,88.55,0.2,0.31,13.83,0.98
2015,2015-08-18,5.91,37.13,18.84,15.9,23.26,15.51,7.61,84.21,0.43,0.93,13.87,0.98
2015,2015-08-19,6.78,37.14,17.86,16.43,21.74,14.97,7.3,91.72,0.55,1.16,14.35,0.98
2015,2015-08-20,9.22,37.15,18.26,15.15,23.28,14.14,2.91,83.51,0.48,0.88,13.21,0.98
2015,2015-08-21,8.64,37.16,17.87,15.79,22.96,13.96,10.94,88.66,0.52,0.97,13.78,0.98
2015,2015-08-22,8.18,37.16,18,15.33,23.06,13.97,2.64,85.79,0.38,0.48,13.36,0.98
2015,2015-08-23,11.18,37.16,18.47,15.44,23.9,13.45,3.12,84.25,0.38,0.66,13.47,0.97
2015,2015-08-24,10.01,37.16,18,15.84,21.82,14.9,14.66,88.17,0.41,0.6,13.81,0.98
2015,2015-08-25,7.59,37.17,17.25,15.21,21.85,14.51,9.89,88.76,0.48,0.96,13.24,0.98
2015,2015-08-26,6.09,37.19,17.02,14.76,21.47,13.8,11.37,87.55,0.53,0.73,12.86,0.98
2015,2015-08-27,8.09,37.2,17.98,14.41,23.15,12.21,0.99,81.06,0.6,0.76,12.59,0.97
2015,2015-08-28,10.21,37.21,18.15,13.99,22.57,14.26,1.3,78.05,0.39,0.68,12.24,0.97
2015,2015-08-29,8.89,37.22,17.6,14.81,21.87,13.71,7.83,84.9,0.49,0.6,12.92,0.97
2015,2015-08-30,10.86,37.22,17.77,13.92,21.53,14.23,7.5,79.13,0.47,0.76,12.17,0.97
2015,2015-08-31,9.53,37.22,18,14.97,22.98,13.54,10.38,83.51,0.3,0.75,13.06,0.97
2015,2015-09-01,10.87,37.21,19,15.55,23.99,14.79,3.26,81.96,0.51,0.73,13.55,0.97
2015,2015-09-02,11.55,37.21,19.05,15.44,23.77,13.69,1.65,80.53,0.57,0.78,13.45,0.96
2015,2015-09-03,10.11,37.2,18.9,15.81,23.68,14.49,1.8,83.78,0.49,0.69,13.79,0.96
2015,2015-09-04,8.53,37.19,18.54,15.99,23.3,14.27,4.31,86.38,0.5,0.72,13.94,0.95
2015,2015-09-05,9.87,37.18,17.1,15.5,20.81,14.31,14.78,90.85,0.46,0.81,13.47,0.97
2015,2015-09-06,10.63,37.17,17.79,15.04,22.35,14.35,6.13,85.22,0.44,0.74,13.09,0.97
2015,2015-09-07,10.62,37.16,17.43,15.39,22.19,14.02,11.23,88.85,0.41,0.69,13.41,0.96
2015,2015-09-08,8.91,37.14,17.96,15.72,22.82,14.31,10.79,87.91,0.53,1.03,13.72,0.97
2015,2015-09-09,8.41,37.13,18.1,15.27,22.46,14.97,3.85,84.47,0.4,0.71,13.3,0.97
2015,2015-09-10,10.58,37.11,18.7,13.73,22.76,14.57,0.75,74.32,0.42,0.6,12.05,0.96
2015,2015-09-11,10.87,37.09,18.58,14.2,23.62,13.11,0.72,76.78,0.58,0.76,12.42,0.95
2015,2015-09-12,10.1,37.06,18.16,14.72,23.18,14.42,1.39,81.7,0.48,0.71,12.83,0.95
2015,2015-09-13,10.08,37.04,17.32,15.24,21.25,14.46,13.51,88.25,0.54,0.83,13.26,0.95
2015,2015-09-14,8.67,37.02,18.28,14.9,22.7,14.35,5.37,81.73,0.55,0.8,12.97,0.96
2015,2015-09-15,10.24,37,17.7,14.7,21.12,14.85,5.48,83.26,0.37,0.64,12.81,0.96
2015,2015-09-16,11.74,36.97,18.56,14.86,23.46,13.56,0.82,80.52,0.56,0.77,12.96,0.95
2015,2015-09-17,8.04,36.94,18.54,15.8,23.35,13.76,4.29,85.17,0.44,0.72,13.79,0.95
2015,2015-09-18,7.22,36.92,18.74,16,23.31,13.94,8.21,85.26,0.48,0.74,13.95,0.95
2015,2015-09-19,10.39,36.89,18.35,15.08,21.58,14.8,3.69,81.88,0.58,0.85,13.15,0.95
2015,2015-09-20,10.93,36.86,19.06,14.97,23.83,14.27,2.17,78.27,0.63,0.84,13.05,0.94
2015,2015-09-21,10.68,36.83,18.71,15.44,23.09,14.82,2.77,82.63,0.46,0.63,13.44,0.94
2015,2015-09-22,10.02,36.8,18.46,15.35,22.99,14.37,9.34,83.3,0.45,0.83,13.37,0.94
2015,2015-09-23,10.43,36.76,18.62,15.67,22.92,14.5,6.92,84.23,0.45,0.76,13.63,0.94
2015,2015-09-24,10.51,36.72,18.92,15.72,23.2,15.11,8.34,82.73,0.45,0.76,13.69,0.94
2015,2015-09-25,10.51,36.67,18.84,15.13,23.29,14.08,1.94,80.55,0.55,0.79,13.21,0.94
2015,2015-09-26,11.2,36.62,17.98,14.92,21.58,15.11,2.49,83.12,0.63,1.19,13.01,0.93
2015,2015-09-27,9.94,36.58,17.9,15.12,22.18,14.86,3.39,84.72,0.57,1.11,13.18,0.93
2015,2015-09-28,9.55,36.53,17.95,15.75,22.23,14.76,10.08,87.71,0.42,0.65,13.73,0.94
2015,2015-09-29,8.7,36.48,18.45,15.58,22.23,15.35,12.6,84.03,0.36,0.61,13.57,0.94
2015,2015-09-30,10.53,36.44,19.09,15.2,23.38,14.63,5.61,79.2,0.66,1.17,13.27,0.94
2015,2015-10-01,11.48,36.4,18.71,14.57,23.47,12.82,4.17,78.38,0.69,1.24,12.74,0.94
2015,2015-10-02,12.02,36.35,18.18,14.11,23.53,12.84,0.44,78.74,0.83,1.58,12.36,0.93
2015,2015-10-03,11.72,36.29,18.62,14.41,23.98,12.78,1.61,77.99,0.66,1.21,12.63,0.92
2015,2015-10-04,11.04,36.24,18.91,14.82,23.91,13.49,4.79,78.68,0.59,1,12.9,0.91
2015,2015-10-05,11.62,36.18,18.75,15.93,23.85,14.12,11.13,84.65,0.49,1,13.9,0.92
2015,2015-10-06,10.93,36.12,18.91,16.49,22.96,14.78,39.41,86.48,0.53,0.72,14.4,0.94
2015,2015-10-07,9.44,36.06,18.15,15.19,22.35,15.12,3.84,83.73,0.63,1.3,13.22,0.94
2015,2015-10-08,10.32,36,18.51,15.55,22.43,15.52,3.38,83.71,0.37,0.69,13.55,0.93
2015,2015-10-09,11.73,35.94,19.24,14.69,24.06,14.33,0.33,76.31,0.5,0.83,12.82,0.92
2015,2015-10-10,11.45,35.88,19.13,14.64,24.37,13.04,0.55,76.71,0.65,1.08,12.78,0.92
2015,2015-10-11,9.47,35.81,18.64,15.79,23.23,15.13,3.02,84.76,0.56,1.11,13.74,0.91
2015,2015-10-12,10.04,35.75,18.1,15.02,23.01,14,1.36,83.28,0.68,1.34,13.07,0.91
2015,2015-10-13,11.14,35.68,18.58,13,23.96,13.95,0.05,71.93,0.69,0.95,11.46,0.9
2015,2015-10-14,11.27,35.61,18.24,12.63,23.74,13.23,0.01,71.29,0.59,0.86,11.22,0.89
2015,2015-10-15,11.18,35.55,18.34,12.85,24.06,12.19,0.2,71.78,0.63,0.91,11.46,0.88
2015,2015-10-16,11.31,35.48,18.32,13.35,23.66,12.95,0.19,74.68,0.71,1.13,11.77,0.88
2015,2015-10-17,11.46,35.41,18.13,13.95,23.51,12.75,1.35,78.21,0.57,0.94,12.25,0.88
2015,2015-10-18,10.84,35.34,18.2,14.71,23.61,13.25,3.67,81.83,0.6,0.91,12.84,0.87
2015,2015-10-19,7.7,35.27,18.3,14.59,23.42,13.65,1.99,80.29,0.57,0.78,12.73,0.87
2015,2015-10-20,10.58,35.19,18.5,14.74,23.67,13.32,1.26,80.04,0.62,0.94,12.87,0.87
2015,2015-10-21,10.3,35.11,18.41,14.23,23.83,13.87,0.8,78.18,0.56,1,12.46,0.86
2015,2015-10-22,10.49,35.04,18.47,12.83,23.77,13,0.28,70.79,0.59,0.88,11.4,0.86
2015,2015-10-23,10.2,34.96,18.67,13.61,23.62,13.93,1.56,73.25,0.55,0.9,12.02,0.85
2015,2015-10-24,10.8,34.89,18.25,14.08,23.82,12.54,0.66,78.29,0.58,1.01,12.36,0.85
2015,2015-10-25,10.59,34.81,18.34,13.64,23.53,13.58,0.65,76.05,0.57,0.91,11.98,0.84
2015,2015-10-26,9.34,34.73,18.51,13.93,23.78,14.06,0.36,76.1,0.58,0.77,12.19,0.84
2015,2015-10-27,9.86,34.65,18.65,14.25,24.05,13.17,0.49,77.17,0.53,0.81,12.45,0.83
2015,2015-10-28,9.23,34.57,18.52,14.56,23.66,13.1,3,79.26,0.63,0.98,12.74,0.83
2015,2015-10-29,8.7,34.49,18.05,14.4,23.81,13.62,2.97,81.16,0.57,0.8,12.6,0.83
2015,2015-10-30,8.66,34.4,17.57,14.77,23.16,13.4,3.71,85.2,0.48,0.75,12.88,0.83
2015,2015-10-31,10.2,34.31,18.37,14.85,23.42,13.79,6.37,81.3,0.5,0.84,12.96,0.83
2015,2015-11-01,8.86,34.23,18.39,14.73,23.9,12.86,5.04,80.83,0.51,0.83,12.88,0.83
2015,2015-11-02,9.27,34.14,18.53,15.07,23.98,13.73,2.31,82.08,0.49,0.93,13.16,0.83
2015,2015-11-03,9.2,34.06,18.99,15.14,23.97,13.79,0.85,79.68,0.44,0.62,13.21,0.82
2015,2015-11-04,8.59,33.98,18.22,15.65,22.51,14.91,2.54,85.71,0.59,1.02,13.63,0.82
2015,2015-11-05,8.16,33.91,17.97,15.86,23.16,14.5,4.46,88.6,0.39,0.74,13.83,0.82
2015,2015-11-06,9,33.83,18.35,15.03,23.39,12.85,2.38,82.36,0.48,0.77,13.13,0.82
2015,2015-11-07,7.53,33.76,18.45,15.75,23.07,14.27,5.57,85.43,0.52,0.95,13.77,0.82
2015,2015-11-08,9.24,33.68,18.5,14.53,23.62,14.1,0.15,79.1,0.61,0.87,12.68,0.82
2015,2015-11-09,8.41,33.6,17.81,13.59,23.61,12.11,0.83,78.12,0.65,0.96,11.94,0.81
2015,2015-11-10,8.59,33.52,18.11,13.47,23.61,12.74,2.11,76.36,0.5,0.75,11.84,0.81
2015,2015-11-11,8.85,33.44,17.95,15.01,23.24,12.66,3.01,84.1,0.49,0.64,13.1,0.8
2015,2015-11-12,10.41,33.37,18.66,15.51,23.97,13.46,3.66,83.41,0.49,0.75,13.53,0.8
2015,2015-11-13,8.76,33.29,17.53,15.02,23.34,13.71,3.06,86.14,0.64,1.16,13.1,0.8
2015,2015-11-14,10.14,33.22,17.35,12.6,23.85,10.88,0.01,75.5,0.73,1.11,11.25,0.8
2015,2015-11-15,11.07,33.15,16.48,9.9,22.7,8.68,0,66.68,0.72,1.03,9.4,0.79
2015,2015-11-16,10.31,33.08,17.24,10.76,22.7,11.26,0.04,66.43,0.59,0.82,10.01,0.78
2015,2015-11-17,8.54,33,17.41,12.99,23.06,12.18,1.06,76.62,0.57,0.87,11.51,0.78
2015,2015-11-18,9.05,32.93,17.89,13.61,23.73,12.09,1.5,77.63,0.5,0.85,11.97,0.78
2015,2015-11-19,10.39,32.86,17.64,13.01,23.85,11.6,0.16,75.89,0.59,0.87,11.53,0.77
2015,2015-11-20,9.9,32.79,17.37,12.07,23.46,11.11,0,72.6,0.65,0.87,10.85,0.76
2015,2015-11-21,9.82,32.72,16.89,9.39,22.91,11.24,0,62.16,0.65,1.06,9.11,0.76
2015,2015-11-22,10.06,32.65,16.13,9.14,22.53,9.43,0,64.4,0.6,0.89,8.97,0.75
2015,2015-11-23,10.46,32.59,16.19,10.03,22.95,9.5,0,68.35,0.61,0.91,9.5,0.75
2015,2015-11-24,10.08,32.52,16.01,8.93,22.65,9.35,0,64.62,0.61,1.01,8.8,0.74
2015,2015-11-25,9.93,32.46,17.13,12.51,23.33,11.02,1.61,76.03,0.47,0.91,11.17,0.74
2015,2015-11-26,9.37,32.39,16.88,13.55,22.21,11.87,10.25,82.27,0.74,1.04,11.92,0.75
2015,2015-11-27,9.59,32.33,16.7,12.27,22.89,10.28,0.47,77.01,0.54,0.9,10.96,0.75
2015,2015-11-28,8.61,32.28,17.46,13.17,23.36,11.54,0.58,77.61,0.52,0.79,11.6,0.75
2015,2015-11-29,9.79,32.22,17.74,12.82,23.69,11,0.58,74.45,0.54,0.96,11.37,0.74
2015,2015-11-30,8.68,32.17,17.85,11.97,23.51,11.43,0.08,69.94,0.6,0.91,10.72,0.73
2015,2015-12-01,4.69,32.12,17.47,13.38,22.62,12.92,5.59,78.86,0.44,0.7,11.76,0.73
2015,2015-12-02,8.28,32.07,17.68,13.84,23.44,13.17,5.19,80.32,0.49,0.72,12.11,0.74
2015,2015-12-03,9.32,32.02,16.52,11.57,23.32,11.19,0.53,75.45,0.54,0.86,10.43,0.74
2015,2015-12-04,8.56,31.98,17.14,10.34,23.56,10.05,0,66.33,0.52,0.81,9.66,0.73
2015,2015-12-05,8.49,31.94,18.1,12.09,24.08,12.56,0.77,69.54,0.49,0.87,10.84,0.72
2015,2015-12-06,8.55,31.9,18.12,13.08,24.42,13.17,4.57,74.86,0.56,0.88,11.53,0.72
2015,2015-12-07,9.3,31.86,18.83,13.46,24.44,12.95,0.46,72.8,0.53,0.77,11.82,0.72
2015,2015-12-08,8.73,31.82,18.95,13.34,24.62,13.02,0.07,71.78,0.6,0.85,11.74,0.72
2015,2015-12-09,5.84,31.79,18.92,13.75,24.6,13.18,0.85,73.72,0.58,0.84,12.08,0.71
2015,2015-12-10,5.47,31.76,18.2,14.19,23.95,12.75,2.42,78.97,0.51,0.8,12.4,0.71
2015,2015-12-11,7.97,31.74,18.44,13.76,23.78,13.79,2.37,75.99,0.32,0.63,12.05,0.71
2015,2015-12-12,7.3,31.72,17.33,14.42,21.25,14.45,0.34,83.93,0.5,0.91,12.62,0.71
2015,2015-12-13,8.15,31.7,17.34,13.36,21.93,12.62,0.46,79.24,0.47,0.78,11.75,0.71
2015,2015-12-14,9.87,31.68,17.43,14.28,22.52,13.19,0.89,83.24,0.47,0.63,12.47,0.71
2015,2015-12-15,10.01,31.66,17.45,14.27,22.55,13.19,0.79,82.9,0.56,0.77,12.46,0.71
2015,2015-12-16,9.23,31.64,17.7,12.16,24.19,12.41,0.13,72.87,0.67,1.19,10.88,0.7
2015,2015-12-17,9.14,31.62,18.21,13.15,24.04,12.69,0.34,74.43,0.55,0.84,11.59,0.7
2015,2015-12-18,9.46,31.62,17.75,12.5,23.9,13.02,0.45,73.43,0.5,0.78,11.1,0.7
2015,2015-12-19,9.95,31.61,18.04,12.07,24.5,11.22,0.15,70.72,0.56,0.94,10.8,0.69
2015,2015-12-20,9.9,31.61,17.67,11.04,24.55,12.04,0.03,67.83,0.66,1.03,10.08,0.69
2015,2015-12-21,10.02,31.62,17.7,8.28,24.97,10.27,0,56.62,0.63,0.89,8.38,0.68
2015,2015-12-22,9.12,31.62,18.01,8.7,25.42,10.92,0,57.43,0.57,0.9,8.64,0.68
2015,2015-12-23,8.91,31.63,18.7,9.68,25.45,11.19,0,58.34,0.54,0.83,9.2,0.68
2015,2015-12-24,9.89,31.63,18.85,10.82,25.84,10.99,0.7,63.5,0.51,0.84,9.99,0.67
2015,2015-12-25,9.15,31.64,19.54,13.86,26.22,13.26,0.89,73.14,0.42,0.75,12.14,0.67
2015,2015-12-26,9.33,31.65,19.73,14.83,25.92,14.73,1.67,76.1,0.44,0.78,12.94,0.67
2015,2015-12-27,7.21,31.67,19.49,14.07,25.59,15.07,1.75,73.51,0.41,0.78,12.31,0.67
2015,2015-12-28,8.73,31.69,18.77,11.01,26.38,12.42,0.04,63.75,0.68,1.23,10.06,0.67
2015,2015-12-29,9.42,31.72,19.2,10.49,26.39,11.04,0,60.65,0.55,0.79,9.71,0.67
2015,2015-12-30,9.54,31.75,19.39,12.09,27.01,12.17,0.22,66.65,0.51,0.88,10.86,0.66
2015,2015-12-31,9.66,31.78,19.67,13.18,27.35,15.01,0.31,71.28,0.34,0.57,11.66,0.66
2016,2016-01-01,8.43,31.81,19.36,12.92,26.67,13.1,0.27,71.2,0.48,0.82,11.44,0.66
2016,2016-01-02,9.42,31.84,19.64,12.79,26.58,13.72,0.09,69.66,0.5,1.12,11.38,0.66
2016,2016-01-03,10.09,31.88,20.19,12.82,27.52,12.87,1.39,67.2,0.67,1.31,11.44,0.66
2016,2016-01-04,9.64,31.91,19.97,14.13,27.11,15.16,1.01,72.59,0.62,1.08,12.36,0.66
2016,2016-01-05,8.74,31.96,21.04,13.14,27.76,14.02,0.33,63.93,0.58,1.21,11.6,0.65
2016,2016-01-06,4.75,32,20.76,13.24,28.04,14.96,0.43,66.47,0.58,1.06,11.71,0.65
2016,2016-01-07,9.55,32.05,20.8,13.97,28.22,14.62,1.62,70.07,0.44,0.9,12.32,0.65
2016,2016-01-08,9.67,32.1,19.52,13.98,26.03,15.18,2.59,73.65,0.7,1.26,12.24,0.66
2016,2016-01-09,9.7,32.15,19.79,13.66,27.11,14.28,0.46,71.85,0.45,0.78,11.99,0.65
2016,2016-01-10,10.49,32.2,20.63,13.27,27.82,13.03,0.04,66.84,0.41,0.6,11.73,0.65
2016,2016-01-11,9.75,32.26,20.39,14.6,26.06,15.8,0.53,72.14,0.25,0.44,12.78,0.65
2016,2016-01-12,7.86,32.32,18.52,14.79,22.85,15.91,1.51,80.24,0.42,0.75,12.89,0.65
2016,2016-01-13,8.76,32.38,19.55,13.64,25.56,14.86,1.57,72.06,0.31,0.65,11.99,0.65
2016,2016-01-14,8.91,32.44,19.8,14.12,26.31,14.21,1.66,73.4,0.29,0.65,12.39,0.65
2016,2016-01-15,7.93,32.5,19.35,15.06,25.07,15.47,6.26,79.15,0.27,0.63,13.18,0.66
2016,2016-01-16,8.65,32.57,18.98,13.94,24.12,15.62,0.21,75.22,0.19,0.35,12.25,0.66
2016,2016-01-17,9.33,32.64,19.75,13.46,25.77,14.97,0.77,70.37,0.31,0.51,11.88,0.66
2016,2016-01-18,9.09,32.71,17.74,12.53,23.41,14.13,0.9,74.1,0.57,0.98,11.17,0.66
2016,2016-01-19,9.37,32.79,20.11,12.26,27.66,12.74,0.26,64.95,0.24,0.43,11.07,0.65
2016,2016-01-20,9.5,32.86,19.55,13.7,26.02,15.43,0.53,72.28,0.6,0.9,12.05,0.65
2016,2016-01-21,9.16,32.93,20.08,13.43,26.98,13.23,0,69.3,0.59,0.84,11.85,0.65
2016,2016-01-22,9.4,33,20.9,13.47,28.2,14.22,0,67,0.52,0.83,11.92,0.65
2016,2016-01-23,10.03,33.08,19.39,12.31,26.98,14.92,0,67.99,0.49,0.75,11.04,0.64
2016,2016-01-24,9.36,33.16,20.46,12.24,28.1,13.44,0,64.68,0.37,0.67,10.99,0.64
2016,2016-01-25,10.12,33.24,20.47,11.57,28.73,14.19,0,64.22,0.5,0.94,10.65,0.64
2016,2016-01-26,10.09,33.32,20.13,10.97,28.01,13.4,0,62.27,0.43,0.81,10.18,0.64
2016,2016-01-27,9.64,33.4,18.99,13.55,24.72,14.94,0.11,73.37,0.25,0.52,11.9,0.64
2016,2016-01-28,9.97,33.48,20.29,13.23,27.61,14.65,0.13,68.18,0.38,0.89,11.69,0.63
2016,2016-01-29,8.1,33.57,19.45,13.42,25.88,14.24,0.03,71.34,0.58,1.11,11.84,0.63
2016,2016-01-30,7.36,33.65,19.39,13.56,25.52,14.26,0.04,72.45,0.61,1,11.92,0.63
2016,2016-01-31,8.5,33.73,19.74,13.28,25.93,13.66,0.07,69.51,0.57,0.79,11.72,0.63
2016,2016-02-01,10.67,33.82,20.75,11.77,28.65,14.95,0.01,60.72,0.5,0.83,10.63,0.63
2016,2016-02-02,10.29,33.91,21.1,11.59,29.12,12.49,0,59.08,0.56,0.99,10.55,0.63
2016,2016-02-03,10.36,34,21.27,7.89,29.54,13.24,0,47.78,0.58,0.9,8.27,0.63
2016,2016-02-04,10.46,34.09,20.57,7.36,29.46,11.6,0,47.64,0.6,0.95,7.95,0.62
2016,2016-02-05,10.25,34.18,20.4,8.2,29.62,12.32,0,50.16,0.55,1.05,8.4,0.62
2016,2016-02-06,10.41,34.27,20.39,8.2,29.86,12.34,0,50.72,0.61,0.91,8.5,0.62
2016,2016-02-07,9.78,34.35,20.55,11.35,27.69,14.32,0.33,60.59,0.55,0.71,10.38,0.62
2016,2016-02-08,9.86,34.44,21.12,12.19,28.6,14.73,1.14,62.13,0.4,0.72,10.98,0.62
2016,2016-02-09,10.48,34.53,21.99,12.95,30.09,15.11,0.41,62.52,0.52,0.95,11.58,0.62
2016,2016-02-10,7.95,34.62,18.97,14.14,23.53,15.4,1.79,75.6,0.44,0.69,12.38,0.62
2016,2016-02-11,10.11,34.71,21.33,12.9,29.65,14.46,1.85,64.88,0.46,0.88,11.54,0.62
2016,2016-02-12,8.59,34.8,21.9,11.06,30.14,14.89,0.28,56.38,0.57,1.21,10.32,0.62
2016,2016-02-13,10.84,34.89,22.1,10.61,31.04,14.88,0.01,55.61,0.4,0.8,10.04,0.62
2016,2016-02-14,9.66,34.98,21.51,10.14,29.85,14.44,0.02,54.49,0.5,0.98,9.71,0.62
2016,2016-02-15,10.6,35.07,22.67,9.87,30.8,15.45,0.03,49.5,0.62,0.9,9.44,0.62
2016,2016-02-16,10.58,35.15,22.3,10.14,31.19,14.06,0.88,52.32,0.57,1.1,9.79,0.62
2016,2016-02-17,9.18,35.24,20.03,13.26,26.74,15.69,13.65,69.48,0.55,1.01,11.77,0.62
2016,2016-02-18,9.98,35.32,20.18,13.25,25.6,15.26,18.69,67.44,0.42,0.74,11.7,0.67
2016,2016-02-19,10.15,35.4,20.41,10.94,28.06,13.34,0.4,58.46,0.49,0.87,10.06,0.66
2016,2016-02-20,10.65,35.48,20.07,8.98,28.86,12.77,0.01,52.1,0.55,1,8.85,0.65
2016,2016-02-21,10.88,35.57,20.74,8.41,29.17,11.92,0,50.04,0.62,0.94,8.79,0.64
2016,2016-02-22,11,35.65,20.52,13.44,27.2,15.04,0.46,67.69,0.43,0.75,11.85,0.64
2016,2016-02-23,10.49,35.74,21.71,12.56,29.67,16.71,0.28,62.18,0.37,0.54,11.33,0.64
2016,2016-02-24,10.11,35.82,23.03,12.98,29.24,17.03,1.94,57.79,0.31,0.54,11.6,0.63
2016,2016-02-25,10.6,35.89,22.36,14.87,28.73,16.55,1.9,66.13,0.43,0.84,13.03,0.64
2016,2016-02-26,10.39,35.97,21.57,14.7,27.95,17.34,1.75,69.02,0.41,1.08,12.92,0.63
2016,2016-02-27,10.28,36.04,21.94,13.63,28.9,16.06,0.33,63.36,0.58,1.01,12.06,0.63
2016,2016-02-28,10.77,36.11,21.55,8.57,30.84,14.24,0,47.99,0.94,1.62,8.57,0.63
2016,2016-02-29,11.86,36.19,21.72,8.56,31.58,12.92,0,47.64,0.85,1.29,8.53,0.62
2016,2016-03-01,11.31,36.26,22.71,9.41,31.7,13.67,0,48.38,0.63,1.1,9.19,0.62
2016,2016-03-02,9.92,36.34,23.74,12.31,31.42,16.11,0.21,53.54,0.52,0.99,11.14,0.62
2016,2016-03-03,10.91,36.41,22.81,13.6,29.28,17.25,3.04,60.52,0.51,0.77,12.08,0.62
2016,2016-03-04,10.95,36.48,22.51,14.95,29.38,17.22,4.98,67.25,0.46,0.74,13.17,0.63
2016,2016-03-05,11.21,36.54,22.88,13.68,28.79,15.94,1.19,60.53,0.45,0.96,12.1,0.63
2016,2016-03-06,9.54,36.6,22.26,14.63,28.49,16.96,7.07,65.74,0.43,0.73,12.88,0.63
2016,2016-03-07,10.38,36.67,23.14,13.89,31.03,16.34,0.45,62.11,0.67,1.3,12.38,0.64
2016,2016-03-08,11.85,36.73,22.55,14.28,29.64,16.59,1.01,64.56,0.5,1.03,12.59,0.63
2016,2016-03-09,11.05,36.79,22.39,13.14,31.3,15.81,1.93,63.37,0.41,0.87,11.8,0.63
2016,2016-03-10,9.87,36.85,21.97,14.19,29.05,15.26,1,65.73,0.64,1.12,12.45,0.63
2016,2016-03-11,11.16,36.91,23.43,12.06,31.52,14.83,0.1,53.91,0.95,1.54,10.83,0.63
2016,2016-03-12,10.62,36.96,22.81,11.56,30.62,15.81,0.36,52.51,0.91,1.36,10.48,0.62
2016,2016-03-13,11.22,37.01,23.46,9.37,33.17,14.37,0,45.4,1.07,1.81,9.04,0.62
2016,2016-03-14,10.31,37.06,24.39,9.25,32.58,16.99,0,42.11,0.66,0.96,9.05,0.62
2016,2016-03-15,11.13,37.11,24.07,11.35,32.01,17.12,0.1,50.8,0.36,0.63,10.53,0.61
2016,2016-03-16,9.36,37.16,24.13,11.56,32.39,16.47,0.22,51.49,0.76,1.31,10.65,0.61
2016,2016-03-17,10.65,37.2,24.22,11.06,32.68,17.25,0.76,49.98,0.66,1.04,10.32,0.61
2016,2016-03-18,7.27,37.25,22.73,13.4,30.4,16.49,6.42,62.21,0.67,1.56,11.98,0.62
2016,2016-03-19,9.97,37.29,21.8,15.01,28.41,16.59,6.56,69.76,0.53,1.28,13.17,0.63
2016,2016-03-20,9.13,37.33,22.84,14.18,29.73,15.73,2.08,62.96,0.61,1.22,12.51,0.63
2016,2016-03-21,10.66,37.36,23.76,13.04,32.16,15.9,0.67,56.98,0.65,1.27,11.67,0.63
2016,2016-03-22,8.82,37.4,22.45,14.59,29.54,16.73,6.25,66.64,0.48,0.77,12.9,0.63
2016,2016-03-23,11.49,37.43,22.17,15.52,28.62,16.41,11.25,70.39,0.49,0.69,13.62,0.63
2016,2016-03-24,10.64,37.47,20.84,15.6,26.8,14.43,10.02,74.45,0.51,0.92,13.68,0.66
2016,2016-03-25,8.48,37.5,22.47,15.27,28.98,15.7,0.8,67.74,0.69,1.38,13.36,0.65
2016,2016-03-26,9.44,37.52,22.64,14.11,29.72,17.1,0.63,62.85,0.54,1.03,12.41,0.65
2016,2016-03-27,11.51,37.55,22.78,14.59,29.68,15.86,0.21,64.83,0.45,0.72,12.81,0.64
2016,2016-03-28,11.12,37.57,23.58,14.44,30.54,17.7,0.47,61.38,0.55,1.09,12.71,0.64
2016,2016-03-29,9.84,37.6,23.74,14.88,31.19,17.33,0.53,63.02,0.5,0.93,13.09,0.63
2016,2016-03-30,10.55,37.62,22.19,15.63,28.49,17.21,1.14,70.05,0.48,0.77,13.69,0.63
2016,2016-03-31,11.4,37.63,22.75,14.83,29.45,17.37,0.72,65.46,0.43,0.8,13.04,0.63
2016,2016-04-01,10.18,37.65,20.29,15.57,24.63,16.41,7.7,77.17,0.38,0.64,13.63,0.63
2016,2016-04-02,8.43,37.67,20.7,13.88,27.93,15.98,9.28,71.19,0.53,0.97,12.36,0.65
2016,2016-04-03,6.46,37.68,20.51,14.79,27.39,15.5,5.34,74.1,0.44,0.78,12.95,0.65
2016,2016-04-04,10.9,37.69,20.59,14.63,26.83,16.33,1.46,72.7,0.36,0.69,12.82,0.65
2016,2016-04-05,11.4,37.7,21.85,14.74,29,15.62,0.84,68.69,0.42,0.67,12.92,0.64
2016,2016-04-06,11.65,37.71,22.45,13.74,30.44,16.11,0.79,64.28,0.4,0.82,12.21,0.64
2016,2016-04-07,11.05,37.72,21.65,15.04,27.93,16.32,2.32,70.38,0.33,0.64,13.17,0.64
2016,2016-04-08,10.78,37.72,22.68,12.48,30.86,15.4,0.19,60.33,0.46,0.75,11.32,0.63
2016,2016-04-09,11.73,37.72,22.62,12.79,31.34,15.26,0.83,62.29,0.55,1.11,11.59,0.63
2016,2016-04-10,8.88,37.72,21.8,15.12,28.78,15.74,5.74,70.32,0.5,0.73,13.23,0.63
2016,2016-04-11,9.92,37.71,21.75,14.77,28.5,16.68,2.1,68.83,0.62,1.2,12.95,0.63
2016,2016-04-12,9.8,37.7,20.94,15.39,27.54,17.17,11.18,74.11,0.53,0.81,13.47,0.65
